"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555424707575","04/16/19  14:25:07.575   ","1555424707575","04/16/19  14:25:07.575   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111,-90,-70,-42,-20,-5,15,40,72,97,118,123,109,70,86,106,132,143,150,147,130,126,144,173,176,165,145,132,114,125,141,136,112,92,73,43,20,5,-14,-39,-74,-97,-117,-124,-109,-73,-87,-108,-133,-146,-150,-146,-133,-130,-147,-174,-177,-166,-148,-134,-114,-125,-134,-135,-111"
"1","0","1555424709579","04/16/19  14:25:09.579   ","1555424709579","04/16/19  14:25:09.579   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142,-124,-105,-85,-56,-34,-13,6,28,53,86,109,121,115,91,75,94,119,141,148,152,137,122,140,156,175,173,153,131,119,118,136,140,124,107,85,54,32,10,-7,-28,-54,-85,-108,-122,-115,-85,-78,-95,-122,-144,-147,-152,-138,-122,-142,-159,-178,-174,-152,-131,-119,-116,-134,-142"
"2","0","1555424711569","04/16/19  14:25:11.569   ","1555424711569","04/16/19  14:25:11.569   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138,-132,-117,-91,-70,-43,-21,-7,12,38,70,98,115,122,110,71,84,105,130,143,151,148,130,128,147,174,180,165,147,134,111,127,141,134,117,93,76,42,18,3,-16,-40,-70,-97,-119,-124,-112,-74,-85,-104,-131,-145,-150,-147,-131,-128,-147,-174,-178,-167,-146,-135,-112,-124,-138"
"3","0","1555424713579","04/16/19  14:25:13.579   ","1555424713579","04/16/19  14:25:13.579   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117,-128,-140,-130,-107,-85,-58,-38,-18,2,23,49,83,103,120,118,98,72,91,115,140,149,151,140,124,135,149,174,178,157,139,129,117,134,141,133,110,87,60,40,16,-2,-25,-50,-84,-104,-118,-118,-95,-75,-94,-121,-142,-150,-154,-140,-124,-137,-155,-180,-176,-159,-135,-124,-117"
"4","0","1555424715573","04/16/19  14:25:15.573   ","1555424715573","04/16/19  14:25:15.573   ","0","0","0","0","29704","0","64","512","50","0.3126","150.75","4095","0","0","0","-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108,-122,-136,-142,-121,-96,-79,-50,-26,-12,11,32,62,94,112,121,113,78,79,98,122,145,149,150,136,127,142,162,175,170,152,130,108,123,137,143,124,99,79,50,24,12,-10,-31,-61,-94,-111,-120,-113,-81,-78,-98,-122,-144,-148,-150,-136,-128,-146,-166,-177,-172,-152,-133,-108"
"5","0","1555424717568","04/16/19  14:25:17.568   ","1555424717568","04/16/19  14:25:17.568   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137,-124,-118,-134,-138,-128,-109,-86,-57,-37,-14,1,24,50,83,107,119,117,95,74,92,118,141,147,154,141,125,136,153,174,177,158,135,125,115,136,142,128,110,85,57,37,12,-3,-27,-53,-83,-105,-121,-118,-96,-73,-91,-119,-144,-148,-154,-140,-124,-137,-153,-176,-178,-159,-137"
"6","0","1555424719563","04/16/19  14:25:19.563   ","1555424719563","04/16/19  14:25:19.563   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133,-134,-122,-99,-135,-147,-123,-103,-85,-55,-33,-14,3,25,51,84,107,122,115,89,73,91,116,142,148,153,141,124,135,155,176,177,158,134,121,101,134,149,129,103,84,56,33,12,-6,-29,-53,-86,-106,-123,-120,-90,-78,-95,-121,-145,-149,-152,-139,-125,-139,-158,-176,-175,-133"
"7","0","1555424721574","04/16/19  14:25:21.574   ","1555424721574","04/16/19  14:25:21.574   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175,-156,-131,-119,-122,-132,-140,-124,-101,-83,-55,-31,-11,5,27,53,87,109,120,115,88,75,93,118,140,147,152,137,125,137,154,176,173,156,132,118,121,137,141,129,104,82,57,34,11,-6,-31,-55,-87,-109,-121,-118,-89,-76,-94,-123,-143,-148,-153,-137,-126,-141,-157,-178,-175"
"8","0","1555424723675","04/16/19  14:25:23.675   ","1555424723675","04/16/19  14:25:23.675   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177,-178,-158,-138,-127,-117,-134,-143,-127,-109,-85,-56,-37,-14,4,26,53,84,105,121,115,94,74,91,117,143,147,154,140,124,136,152,175,176,155,135,127,115,134,144,126,110,88,55,35,15,-5,-27,-53,-84,-106,-122,-116,-96,-73,-91,-117,-141,-146,-151,-140,-127,-137,-156,-177"
"9","0","1555424725566","04/16/19  14:25:25.566   ","1555424725566","04/16/19  14:25:25.566   ","0","0","0","0","29704","0","64","512","50","0.3126","150.75","4095","0","0","0","-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159,-176,-176,-156,-136,-126,-116,-133,-142,-125,-105,-88,-55,-34,-15,2,24,50,87,108,122,115,91,75,93,118,141,148,154,142,125,135,154,176,175,158,133,124,118,133,145,126,105,87,59,32,12,-5,-27,-52,-86,-108,-124,-118,-91,-76,-94,-120,-141,-148,-153,-138,-125,-139,-159"
