"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1551703504655","03/04/19  12:45:04.655   ","1551703504655","03/04/19  12:45:04.655   ","0","0","0","0","29704","0","64","512","49.97","0.3128","150.75","4095","0","0","0","170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168,170,154,138,143,153,163,158,141,132,114,120,129,134,124,102,77,42,14,-11,-36,-60,-87,-117,-134,-142,-138,-106,-114,-122,-144,-164,-171,-173,-155,-136,-143,-158,-166,-157,-143,-129,-115,-121,-130,-128,-118,-103,-80,-40,-12,13,34,55,85,118,137,143,133,101,111,120,140,160,168"
"1","0","1551703569691","03/04/19  12:46:09.691   ","1551703569691","03/04/19  12:46:09.691   ","0","0","0","0","29704","0","64","512","50.06","0.3122","150.75","4095","0","0","0","157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143,157,163,156,139,130,108,118,131,136,114,96,79,39,8,-21,-38,-60,-87,-114,-138,-144,-137,-98,-110,-122,-144,-164,-168,-172,-158,-134,-137,-155,-164,-159,-142,-131,-111,-115,-132,-136,-118,-94,-76,-38,-10,15,37,63,91,116,132,142,136,102,112,124,143,161,170,171,151,133,143"
"2","0","1551703573684","03/04/19  12:46:13.684   ","1551703573684","03/04/19  12:46:13.684   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141,149,162,162,142,132,112,115,133,140,122,98,78,47,19,-12,-36,-61,-84,-111,-131,-144,-137,-105,-111,-119,-141,-165,-171,-172,-160,-138,-140,-151,-161,-164,-142,-130,-115,-118,-128,-133,-123,-103,-80,-41,-15,13,34,55,85,114,131,142,136,102,112,118,138,158,169,171,156,134,141"
"3","0","1551703577688","03/04/19  12:46:17.688   ","1551703577688","03/04/19  12:46:17.688   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140,155,162,155,135,128,115,119,131,129,119,99,75,34,9,-16,-37,-60,-91,-119,-136,-143,-136,-99,-111,-122,-141,-161,-171,-173,-156,-131,-143,-156,-165,-157,-139,-128,-113,-123,-135,-128,-112,-97,-80,-40,-7,19,40,60,87,113,134,146,138,97,110,125,145,163,168,171,158,135,140"
"4","0","1551703581696","03/04/19  12:46:21.696   ","1551703581696","03/04/19  12:46:21.696   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136,147,159,161,145,135,118,119,128,133,126,106,80,45,20,-11,-32,-59,-84,-111,-128,-136,-139,-108,-110,-118,-137,-161,-171,-174,-161,-136,-140,-151,-163,-160,-146,-132,-117,-118,-131,-128,-118,-110,-87,-47,-16,12,30,53,80,110,130,138,132,106,109,117,137,160,167,172,163,134,136"
"5","0","1551703585695","03/04/19  12:46:25.695   ","1551703585695","03/04/19  12:46:25.695   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145,155,167,154,139,127,108,119,139,134,111,89,71,38,-1,-24,-46,-68,-92,-115,-137,-148,-137,-103,-114,-129,-153,-168,-171,-171,-156,-137,-144,-157,-166,-155,-138,-133,-114,-120,-132,-132,-113,-88,-69,-34,0,20,42,69,96,117,134,144,138,102,114,128,151,168,173,172,152,134,145"
"6","0","1551703589689","03/04/19  12:46:29.689   ","1551703589689","03/04/19  12:46:29.689   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140,152,164,162,144,131,112,119,133,137,119,103,86,49,17,-15,-31,-53,-75,-105,-131,-146,-138,-104,-106,-118,-138,-160,-166,-172,-163,-142,-133,-148,-165,-162,-146,-131,-115,-115,-133,-138,-121,-98,-80,-48,-22,7,29,53,79,108,127,137,136,109,107,115,136,159,169,173,160,138,140"
"7","0","1551703591735","03/04/19  12:46:31.735   ","1551703591735","03/04/19  12:46:31.735   ","0","0","0","0","29704","0","64","512","49.97","0.3128","150.75","4095","0","0","0","154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141,154,164,154,135,107,112,123,135,134,116,88,66,29,5,-18,-40,-65,-98,-122,-135,-141,-135,-102,-115,-128,-149,-165,-173,-170,-151,-135,-146,-159,-165,-153,-136,-104,-111,-125,-135,-127,-110,-90,-68,-32,4,20,40,64,94,122,137,142,133,100,115,129,150,163,168,167,152,132,141"
"8","0","1551703596694","03/04/19  12:46:36.694   ","1551703596694","03/04/19  12:46:36.694   ","0","0","0","0","29704","0","64","512","49.95","0.3128","150.75","4095","0","0","0","164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148,164,164,149,135,117,113,134,140,123,101,83,54,23,-12,-33,-55,-79,-104,-127,-143,-138,-106,-108,-117,-136,-162,-168,-170,-165,-144,-137,-146,-165,-163,-147,-134,-120,-113,-126,-138,-127,-102,-80,-49,-19,8,26,51,78,107,125,138,136,107,109,118,135,159,169,175,166,137,135,148"
"9","0","1551703598735","03/04/19  12:46:38.735   ","1551703598735","03/04/19  12:46:38.735   ","0","0","0","0","29704","0","64","512","49.94","0.3126","150.75","4095","0","0","0","155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139,155,165,154,136,128,113,124,132,132,120,90,65,29,7,-18,-40,-65,-98,-123,-134,-137,-132,-103,-112,-128,-151,-165,-173,-172,-150,-134,-146,-158,-168,-155,-138,-127,-116,-126,-137,-127,-111,-94,-73,-36,-5,25,43,64,90,113,135,145,135,101,110,127,152,167,169,169,155,134,139"
