"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1553005503281","03/19/19  14:25:03.281   ","1553005503281","03/19/19  14:25:03.281   ","0","0","0","0","29705","0","64","512","50","0.3122","150.74","4095","0","0","0","-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125,-107,-86,-83,-105,-98,-95,-95,-99,-80,-66,-41,-3,25,58,81,103,119,128,120,158,162,98,96,119,140,154,172,186,167,135,132,123,105,84,83,108,98,97,98,98,81,73,42,2,-23,-56,-79,-102,-121,-134,-123,-160,-161,-102,-100,-121,-140,-156,-174,-189,-171,-134,-134,-125"
"1","0","1553005505288","03/19/19  14:25:05.288   ","1553005505288","03/19/19  14:25:05.288   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125,-106,-86,-82,-103,-100,-94,-90,-93,-82,-72,-44,0,27,54,76,99,120,135,120,156,159,106,98,120,137,152,171,185,173,136,132,122,103,82,85,103,96,96,95,95,81,77,48,2,-30,-56,-74,-98,-119,-136,-124,-158,-162,-108,-99,-121,-139,-153,-172,-187,-177,-136,-132,-125"
"2","0","1553005507285","03/19/19  14:25:07.285   ","1553005507285","03/19/19  14:25:07.285   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132,-129,-118,-90,-81,-96,-101,-96,-100,-97,-82,-66,-58,-19,21,52,73,94,111,130,123,146,164,130,92,111,133,149,165,181,186,142,129,127,117,89,82,98,102,94,101,103,86,68,57,21,-18,-51,-72,-94,-111,-130,-123,-147,-169,-133,-93,-113,-135,-150,-166,-183,-188,-144,-132"
"3","0","1553005509277","03/19/19  14:25:09.277   ","1553005509277","03/19/19  14:25:09.277   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176,-139,-129,-122,-112,-88,-83,-103,-100,-93,-95,-101,-81,-64,-46,-11,21,55,77,98,113,131,117,157,164,114,94,116,136,151,168,184,176,136,130,123,111,87,80,104,102,95,93,98,86,68,46,5,-23,-56,-75,-98,-117,-136,-122,-160,-162,-111,-98,-120,-140,-153,-172,-187,-176"
"4","0","1553005511351","03/19/19  14:25:11.351   ","1553005511351","03/19/19  14:25:11.351   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189,-157,-135,-129,-120,-102,-83,-90,-112,-94,-90,-96,-97,-72,-63,-37,-3,33,69,93,105,119,121,127,167,156,92,103,125,144,158,176,187,156,133,130,119,100,83,90,115,93,90,94,100,76,68,32,-2,-30,-64,-90,-107,-123,-127,-125,-165,-157,-95,-105,-125,-146,-160,-177,-189"
"5","0","1553005513385","03/19/19  14:25:13.385   ","1553005513385","03/19/19  14:25:13.385   ","0","0","0","0","29705","0","64","512","50.05","0.312","150.74","4095","0","0","0","-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183,-187,-145,-131,-128,-117,-94,-84,-95,-106,-95,-95,-97,-84,-67,-63,-22,18,50,70,94,110,129,124,144,165,133,91,112,132,147,164,181,186,143,131,127,117,91,84,95,104,96,97,99,87,69,59,25,-17,-52,-72,-94,-110,-130,-124,-145,-168,-134,-94,-113,-134,-148,-166,-183"
"6","0","1553005516371","03/19/19  14:25:16.371   ","1553005516371","03/19/19  14:25:16.371   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148,-161,-178,-191,-152,-134,-131,-120,-95,-84,-92,-103,-99,-97,-95,-89,-71,-68,-27,10,34,64,91,107,128,125,127,163,150,92,106,126,145,159,177,189,153,131,130,119,95,84,90,105,101,103,96,85,71,66,31,-12,-41,-68,-90,-107,-126,-128,-134,-166,-147,-93,-109,-129,-148"
"7","0","1553005518325","03/19/19  14:25:18.325   ","1553005518325","03/19/19  14:25:18.325   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127,-146,-159,-178,-191,-160,-133,-131,-119,-101,-83,-92,-113,-94,-91,-97,-93,-71,-70,-38,1,31,65,88,105,120,125,127,164,153,93,102,126,144,157,175,188,160,131,129,119,99,83,91,114,95,90,97,99,74,69,36,-5,-32,-63,-87,-103,-124,-129,-128,-164,-157,-94,-104,-127"
"8","0","1553005520279","03/19/19  14:25:20.279   ","1553005520279","03/19/19  14:25:20.279   ","0","0","0","0","29705","0","64","512","50","0.3122","150.74","4095","0","0","0","-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95,-120,-140,-154,-172,-188,-178,-136,-131,-125,-105,-84,-83,-103,-98,-94,-99,-95,-70,-63,-48,-9,22,54,83,106,122,130,118,158,160,100,95,118,139,152,170,184,176,136,129,122,106,84,81,106,97,97,100,102,75,64,52,17,-21,-60,-90,-103,-114,-128,-119,-162,-164,-106,-95"
"9","0","1553005522479","03/19/19  14:25:22.479   ","1553005522479","03/19/19  14:25:22.479   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96,-106,-126,-145,-158,-177,-189,-159,-133,-132,-121,-99,-83,-90,-111,-95,-88,-93,-91,-70,-70,-36,8,35,60,83,102,126,128,124,163,152,94,103,122,142,156,174,187,156,130,131,119,99,84,90,112,97,90,92,93,71,73,43,-5,-35,-65,-81,-102,-124,-129,-126,-166,-156,-96"
