"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1553005503281","03/19/19  14:25:03.281   ","1553005503281","03/19/19  14:25:03.281   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439,406,417,447,475,481,490,483,418,378,350,296,250,240,250,286,288,306,312,292,247,205,151,78,-5,-93,-170,-231,-282,-304,-331,-399,-428,-395,-402,-427,-457,-466,-479,-474,-411,-381,-357,-308,-262,-241,-254,-290,-296,-314,-320,-298,-263,-226,-168,-85,-4,81,160,220,280,312,343,406,439"
"1","0","1553005505288","03/19/19  14:25:05.288   ","1553005505288","03/19/19  14:25:05.288   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434,412,414,441,469,477,487,480,417,378,350,295,249,242,248,280,284,299,303,283,249,216,158,76,-5,-85,-161,-220,-275,-306,-327,-384,-421,-399,-398,-419,-446,-459,-473,-468,-407,-376,-358,-311,-263,-240,-246,-282,-288,-309,-316,-295,-259,-233,-176,-93,-9,74,154,214,270,308,335,398,434"
"2","0","1553005507285","03/19/19  14:25:07.285   ","1553005507285","03/19/19  14:25:07.285   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381,431,426,407,433,464,477,489,490,449,383,357,313,273,249,244,271,278,298,315,309,259,224,172,101,24,-66,-139,-207,-255,-300,-317,-376,-422,-412,-388,-410,-447,-461,-473,-476,-441,-382,-363,-321,-288,-240,-240,-275,-285,-302,-323,-320,-273,-237,-188,-120,-40,54,129,198,255,301,321,381"
"3","0","1553005509277","03/19/19  14:25:09.277   ","1553005509277","03/19/19  14:25:09.277   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307,328,397,437,420,412,439,468,479,488,482,429,380,349,299,258,243,245,279,285,297,305,296,253,210,156,89,7,-77,-154,-218,-266,-304,-326,-389,-423,-403,-394,-415,-451,-461,-476,-474,-426,-382,-359,-309,-267,-241,-248,-284,-298,-309,-314,-301,-263,-228,-172,-95,-13,77,153,218,273,307"
"4","0","1553005511351","03/19/19  14:25:11.351   ","1553005511351","03/19/19  14:25:11.351   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288,304,358,425,448,398,425,457,483,487,494,478,403,370,334,289,247,240,261,284,286,297,307,280,240,186,139,61,-29,-117,-187,-239,-286,-300,-346,-409,-429,-382,-402,-432,-460,-468,-475,-464,-395,-373,-342,-300,-251,-241,-263,-293,-296,-304,-315,-292,-256,-210,-156,-77,15,104,178,237,288"
"5","0","1553005513385","03/19/19  14:25:13.385   ","1553005513385","03/19/19  14:25:13.385   ","0","0","0","0","29704","0","64","512","50.05","0.312","150.75","4095","0","0","0","306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253,306,321,384,433,435,405,433,466,483,490,490,459,388,360,320,276,244,240,269,281,299,308,307,258,224,175,107,28,-63,-142,-207,-256,-302,-316,-379,-424,-420,-388,-414,-447,-466,-476,-479,-449,-386,-364,-327,-291,-239,-240,-271,-285,-303,-318,-313,-273,-240,-187,-124,-44,51,134,199,253"
"6","0","1553005516371","03/19/19  14:25:16.371   ","1553005516371","03/19/19  14:25:16.371   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119,186,241,297,310,360,426,447,404,427,456,481,490,493,474,394,369,337,289,246,236,258,287,291,301,305,271,240,189,126,52,-35,-117,-187,-242,-293,-310,-352,-411,-433,-389,-411,-435,-460,-475,-487,-471,-395,-372,-346,-303,-252,-241,-264,-281,-301,-318,-316,-276,-248,-198,-140,-59,38,119"
"7","0","1553005518325","03/19/19  14:25:18.325   ","1553005518325","03/19/19  14:25:18.325   ","0","0","0","0","29704","0","64","512","50.05","0.3124","150.75","4095","0","0","0","106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21,106,178,234,289,307,357,422,447,402,427,457,481,486,492,480,404,369,337,292,242,240,261,286,288,299,307,274,235,195,145,61,-36,-113,-183,-235,-288,-303,-347,-407,-432,-386,-405,-432,-461,-467,-475,-465,-395,-373,-347,-306,-251,-241,-259,-292,-295,-307,-315,-289,-250,-213,-162,-76,21"
"8","0","1553005520279","03/19/19  14:25:20.279   ","1553005520279","03/19/19  14:25:20.279   ","0","0","0","0","29704","0","64","512","50","0.3122","150.75","4095","0","0","0","-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103,-17,74,165,228,277,306,337,402,434,409,415,442,474,481,491,488,431,381,349,300,253,234,245,280,286,302,312,287,234,200,162,87,2,-91,-176,-231,-277,-300,-330,-397,-426,-397,-398,-424,-455,-466,-479,-478,-424,-380,-352,-306,-258,-236,-249,-283,-293,-310,-317,-299,-249,-218,-174,-103"
"9","0","1553005522479","03/19/19  14:25:22.479   ","1553005522479","03/19/19  14:25:22.479   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162,-70,18,96,175,230,289,307,348,413,442,401,421,449,476,479,487,474,396,366,338,290,240,238,255,286,285,296,301,270,238,195,140,56,-33,-105,-178,-232,-290,-302,-344,-404,-424,-382,-404,-428,-455,-463,-474,-467,-397,-366,-338,-298,-252,-245,-262,-291,-292,-304,-312,-284,-247,-212,-162"
