"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1558527575955","05/22/19  12:19:35.955   ","1558527575955","05/22/19  12:19:35.955   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148,-120,-110,-104,-89,-82,-65,-60,-45,-36,-24,-1,15,43,59,86,101,121,134,148,160,173,187,202,210,217,220,221,220,212,203,187,170,148,128,106,84,61,45,23,1,-29,-53,-79,-103,-117,-134,-123,-130,-137,-139,-145,-142,-144,-144,-146,-151,-152,-157,-161,-160,-162,-156,-155,-148"
"1","0","1558527603970","05/22/19  12:20:03.970   ","1558527603970","05/22/19  12:20:03.970   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52,-27,-6,19,39,61,79,94,108,115,126,132,138,144,146,150,146,149,148,149,152,151,155,156,153,154,146,145,134,129,118,107,94,79,68,52,41,22,3,-23,-47,-71,-96,-117,-134,-148,-164,-175,-189,-196,-209,-208,-217,-212,-216,-209,-201,-187,-170,-154,-132,-113,-92,-72,-52"
"2","0","1558527606143","05/22/19  12:20:06.143   ","1558527606143","05/22/19  12:20:06.143   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49,-54,-28,-5,25,49,77,99,117,131,143,157,163,174,175,180,176,179,180,176,177,167,164,153,142,133,119,111,99,92,81,70,60,46,36,24,10,-1,-20,-32,-49,-63,-77,-92,-103,-117,-126,-139,-148,-163,-174,-186,-195,-203,-210,-213,-214,-205,-196,-178,-164,-140,-121,-94,-49"
"3","0","1558527608179","05/22/19  12:20:08.179   ","1558527608179","05/22/19  12:20:08.179   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35,-33,-10,14,39,63,86,104,118,128,135,142,146,153,156,159,161,161,166,160,163,158,154,150,141,136,129,123,120,109,103,87,79,64,57,44,33,19,-2,-21,-44,-65,-88,-105,-123,-137,-177,-186,-195,-200,-207,-206,-212,-208,-207,-191,-181,-160,-144,-123,-107,-91,-74,-59,-35"
"4","0","1558527610199","05/22/19  12:20:10.199   ","1558527610199","05/22/19  12:20:10.199   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34,-8,10,31,48,63,80,90,101,109,115,122,123,130,130,132,134,136,144,145,152,157,159,163,162,161,159,151,147,133,123,104,90,72,59,42,26,2,-23,-53,-79,-105,-125,-141,-164,-175,-182,-187,-188,-194,-191,-196,-188,-185,-171,-160,-146,-129,-116,-100,-90,-77,-66,-52,-34"
"5","0","1558527612240","05/22/19  12:20:12.240   ","1558527612240","05/22/19  12:20:12.240   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52,-15,-1,16,28,42,56,65,76,83,91,97,103,112,116,124,130,140,149,157,169,175,185,188,191,189,180,172,156,141,119,98,79,60,42,22,-9,-33,-67,-88,-115,-130,-145,-159,-170,-172,-179,-175,-178,-177,-177,-177,-169,-168,-156,-148,-137,-124,-115,-103,-96,-85,-76,-66,-52"
"6","0","1558527613970","05/22/19  12:20:13.970   ","1558527613970","05/22/19  12:20:13.970   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45,-15,9,34,58,82,100,116,125,133,142,145,152,155,159,160,160,164,160,163,157,155,150,142,138,131,125,122,112,106,91,84,67,61,47,37,24,4,-14,-38,-58,-82,-99,-119,-132,-146,-160,-170,-187,-197,-209,-211,-219,-216,-217,-209,-200,-184,-166,-147,-126,-107,-83,-63,-45"
"7","0","1558527615955","05/22/19  12:20:15.955   ","1558527615955","05/22/19  12:20:15.955   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8,4,17,33,45,58,70,77,87,92,99,105,111,118,121,130,136,146,154,161,172,177,185,186,185,179,168,157,140,121,101,79,64,46,23,0,-32,-56,-88,-107,-130,-141,-155,-163,-177,-184,-191,-193,-197,-199,-197,-197,-187,-180,-162,-150,-132,-116,-101,-87,-77,-60,-46,-25,-8"
"8","0","1558527617974","05/22/19  12:20:17.974   ","1558527617974","05/22/19  12:20:17.974   ","0","0","0","0","29705","0","64","512","49.98","0.3128","150.74","4095","0","0","0","-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45,-41,-29,-18,-4,16,31,55,69,92,104,121,132,144,154,167,182,194,203,209,214,215,215,206,196,177,161,137,118,93,75,53,36,8,-17,-45,-70,-93,-113,-125,-141,-150,-161,-167,-173,-174,-173,-175,-174,-177,-173,-170,-165,-154,-148,-134,-126,-114,-105,-97,-87,-79,-65,-55,-45"
"9","0","1558527619958","05/22/19  12:20:19.958   ","1558527619958","05/22/19  12:20:19.958   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58,-37,-17,13,39,71,93,118,133,147,155,169,177,187,189,197,196,200,198,194,186,171,159,141,126,108,95,81,67,52,30,13,-9,-26,-42,-58,-71,-84,-92,-99,-107,-110,-117,-119,-125,-127,-129,-137,-138,-148,-149,-158,-163,-166,-169,-169,-166,-161,-151,-141,-125,-109,-90,-73,-58"
