"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555348578399","04/15/19  17:16:18.399   ","1555348578399","04/15/19  17:16:18.399   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278,296,308,309,311,316,324,326,321,311,299,285,267,245,220,193,167,138,109,81,53,25,-3,-32,-63,-95,-128,-161,-191,-219,-241,-259,-280,-298,-309,-310,-312,-318,-324,-327,-321,-312,-300,-286,-268,-246,-221,-194,-167,-138,-109,-81,-54,-25,3,32,62,94,127,160,190,217,240,258,278"
"1","0","1555348582403","04/15/19  17:16:22.403   ","1555348582403","04/15/19  17:16:22.403   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282,299,308,310,313,318,325,325,321,310,297,282,264,242,216,189,163,133,103,76,49,20,-8,-37,-68,-101,-134,-167,-196,-223,-244,-263,-283,-300,-309,-311,-313,-318,-326,-326,-320,-311,-298,-283,-265,-243,-217,-189,-163,-133,-103,-76,-49,-20,8,36,67,100,133,167,195,222,244,261,282"
"2","0","1555348584512","04/15/19  17:16:24.512   ","1555348584512","04/15/19  17:16:24.512   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284,301,308,310,314,318,324,326,319,309,296,281,262,239,213,186,159,130,101,74,46,18,-11,-40,-71,-104,-137,-170,-198,-225,-247,-264,-285,-302,-309,-311,-313,-318,-323,-325,-319,-309,-296,-281,-263,-240,-214,-187,-160,-131,-101,-73,-46,-18,10,40,71,103,136,170,197,224,246,263,284"
"3","0","1555348586403","04/15/19  17:16:26.403   ","1555348586403","04/15/19  17:16:26.403   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282,299,307,309,311,316,323,324,319,309,296,282,264,241,215,188,161,132,103,75,48,20,-8,-38,-69,-101,-134,-167,-196,-223,-245,-262,-283,-300,-309,-310,-313,-318,-324,-325,-320,-310,-297,-282,-264,-241,-216,-188,-161,-132,-103,-76,-48,-20,9,37,68,100,133,167,195,222,243,261,282"
"4","0","1555348588403","04/15/19  17:16:28.403   ","1555348588403","04/15/19  17:16:28.403   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284,301,307,309,313,318,323,326,317,308,295,280,261,239,213,186,159,129,101,73,45,17,-11,-41,-72,-104,-137,-170,-198,-225,-247,-265,-285,-302,-309,-310,-313,-318,-324,-326,-319,-309,-296,-281,-263,-239,-213,-186,-159,-129,-100,-73,-45,-17,11,40,71,104,137,170,197,224,246,264,284"
"5","0","1555348590407","04/15/19  17:16:30.407   ","1555348590407","04/15/19  17:16:30.407   ","0","0","0","0","29704","0","64","512","50.06","0.312","150.75","4095","0","0","0","301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283,301,307,309,312,317,323,324,316,308,294,279,260,237,211,185,158,130,100,72,45,16,-13,-42,-72,-105,-138,-171,-199,-226,-246,-264,-285,-302,-309,-311,-314,-319,-325,-326,-317,-308,-295,-280,-261,-238,-214,-187,-160,-130,-102,-74,-46,-18,11,40,70,103,136,169,197,223,244,262,283"
"6","0","1555348592646","04/15/19  17:16:32.646   ","1555348592646","04/15/19  17:16:32.646   ","0","0","0","0","29704","0","64","512","50.08","0.312","150.75","4095","0","0","0","302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286,302,308,309,312,317,323,324,315,306,293,278,259,235,209,183,156,126,97,70,42,14,-15,-45,-75,-108,-141,-174,-201,-228,-249,-267,-287,-303,-309,-311,-314,-319,-325,-325,-316,-307,-294,-278,-259,-236,-210,-183,-156,-126,-97,-69,-42,-13,16,45,75,108,140,174,201,227,248,266,286"
"7","0","1555348594405","04/15/19  17:16:34.405   ","1555348594405","04/15/19  17:16:34.405   ","0","0","0","0","29704","0","64","512","50.08","0.312","150.75","4095","0","0","0","302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286,302,308,310,313,317,324,324,315,306,293,277,257,233,208,182,155,126,97,69,42,13,-16,-45,-76,-109,-142,-175,-202,-229,-249,-267,-288,-303,-309,-312,-314,-319,-326,-326,-316,-307,-294,-278,-259,-234,-208,-183,-156,-126,-97,-69,-41,-14,15,45,76,108,141,174,201,227,248,266,286"
"8","0","1555348596444","04/15/19  17:16:36.444   ","1555348596444","04/15/19  17:16:36.444   ","0","0","0","0","29704","0","64","512","50.08","0.312","150.75","4095","0","0","0","303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288,303,308,310,314,318,325,324,314,305,292,276,257,233,207,180,154,124,95,68,41,12,-18,-47,-78,-111,-144,-177,-204,-229,-250,-268,-288,-304,-309,-311,-314,-319,-325,-325,-315,-306,-293,-277,-258,-234,-208,-181,-154,-124,-95,-67,-40,-11,18,47,78,110,143,177,203,228,249,268,288"
"9","0","1555348598549","04/15/19  17:16:38.549   ","1555348598549","04/15/19  17:16:38.549   ","0","0","0","0","29704","0","64","512","50.08","0.312","150.75","4095","0","0","0","301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284,301,307,309,312,317,324,324,318,308,295,280,261,238,211,184,158,129,100,73,45,16,-12,-42,-72,-105,-139,-172,-199,-225,-247,-265,-286,-302,-309,-311,-314,-319,-325,-324,-318,-309,-296,-280,-262,-239,-212,-185,-158,-129,-100,-72,-45,-16,13,41,72,105,138,172,198,224,245,264,284"
