"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1558526454953","05/22/19  12:00:54.953   ","1558526454953","05/22/19  12:00:54.953   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132,-155,-168,-184,-190,-201,-200,-206,-200,-201,-200,-199,-201,-190,-188,-175,-164,-154,-137,-128,-113,-106,-94,-82,-72,-57,-49,-37,-25,-14,6,22,45,65,86,106,121,137,150,162,172,187,200,216,222,236,237,245,241,236,219,203,181,159,132,108,80,62,38,10,-20,-53,-80,-111,-132"
"1","0","1558526472954","05/22/19  12:01:12.954   ","1558526472954","05/22/19  12:01:12.954   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72,-118,-125,-127,-134,-138,-142,-147,-149,-160,-162,-173,-177,-186,-192,-197,-199,-195,-190,-178,-167,-148,-129,-104,-86,-62,-47,-26,3,35,68,100,129,153,171,182,195,207,218,223,229,230,237,231,235,220,212,190,173,151,130,110,91,78,57,39,12,-9,-31,-53,-69,-88,-102,-59,-72"
"2","0","1558526475223","05/22/19  12:01:15.223   ","1558526475223","05/22/19  12:01:15.223   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160,-171,-186,-191,-202,-200,-206,-199,-200,-199,-198,-198,-187,-184,-170,-159,-147,-131,-122,-108,-100,-88,-77,-67,-52,-44,-31,-19,-6,14,30,54,72,94,112,128,143,155,167,177,193,205,220,226,239,240,247,242,235,217,201,177,155,125,102,75,56,30,1,-31,-62,-92,-121,-142,-160"
"3","0","1558526477209","05/22/19  12:01:17.209   ","1558526477209","05/22/19  12:01:17.209   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75,-109,-116,-120,-128,-133,-141,-145,-154,-163,-172,-183,-189,-200,-204,-210,-209,-203,-193,-179,-164,-142,-118,-96,-71,-54,-34,-5,24,60,89,122,145,166,177,191,201,215,219,227,224,232,227,230,219,210,171,160,143,134,118,109,96,87,76,61,52,39,26,15,-4,-17,-39,-56,-75"
"4","0","1558526479251","05/22/19  12:01:19.251   ","1558526479251","05/22/19  12:01:19.251   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121,-100,-126,-143,-160,-173,-189,-200,-217,-228,-240,-242,-247,-243,-242,-232,-219,-199,-176,-154,-128,-106,-78,-59,-37,-15,16,42,73,101,124,145,157,172,179,189,189,195,192,192,193,192,197,189,188,179,169,163,148,141,127,116,153,140,121,101,83,64,48,31,2,-24,-61,-87,-121"
"5","0","1558526480945","05/22/19  12:01:20.945   ","1558526480945","05/22/19  12:01:20.945   ","0","0","0","0","29705","0","64","512","50","0.3126","150.74","4095","0","0","0","-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88,-125,-151,-165,-181,-195,-210,-219,-230,-234,-241,-238,-241,-236,-227,-214,-194,-177,-149,-130,-102,-83,-60,-41,-14,11,37,65,83,109,124,139,148,157,166,168,176,176,178,176,173,177,171,174,170,170,169,166,162,158,149,142,130,121,106,93,77,66,51,36,19,-10,-34,-65,-88"
"6","0","1558526482953","05/22/19  12:01:22.953   ","1558526482953","05/22/19  12:01:22.953   ","0","0","0","0","29705","0","64","512","50","0.3126","150.74","4095","0","0","0","-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153,-177,-187,-199,-205,-211,-209,-208,-208,-205,-207,-196,-192,-178,-167,-155,-137,-126,-109,-100,-88,-76,-67,-52,-42,-29,-14,-3,16,28,47,63,78,96,108,122,134,147,157,170,183,198,209,219,227,233,238,234,229,212,198,174,155,125,61,40,15,-12,-39,-67,-89,-113,-130,-143,-153"
"7","0","1558526484943","05/22/19  12:01:24.943   ","1558526484943","05/22/19  12:01:24.943   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96,-96,-104,-114,-122,-133,-141,-153,-165,-178,-192,-199,-211,-216,-224,-224,-221,-211,-197,-180,-160,-134,-110,-80,-63,-41,-17,14,46,80,110,136,157,170,183,193,206,211,218,216,222,218,221,214,206,193,176,162,140,125,106,93,80,65,52,31,16,-3,-20,-33,-50,-63,-77,-88,-96"
"8","0","1558526486954","05/22/19  12:01:26.954   ","1558526486954","05/22/19  12:01:26.954   ","0","0","0","0","29705","0","64","512","50","0.3122","150.74","4095","0","0","0","-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165,-166,-182,-191,-206,-213,-223,-224,-233,-230,-236,-229,-224,-207,-192,-172,-149,-128,-107,-91,-72,-58,-33,-11,12,36,54,74,91,105,118,125,135,140,145,149,150,154,151,155,158,162,169,170,179,179,183,182,178,175,166,157,142,127,105,89,49,25,-5,-37,-69,-99,-128,-148,-165"
"9","0","1558526488946","05/22/19  12:01:28.946   ","1558526488946","05/22/19  12:01:28.946   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148,-140,-147,-147,-152,-150,-151,-153,-155,-162,-164,-170,-175,-176,-179,-176,-173,-169,-158,-152,-135,-121,-100,-84,-65,-50,-32,-11,22,49,85,110,139,158,175,185,202,210,222,225,234,234,238,237,232,222,204,187,162,142,117,98,78,61,36,12,-13,-39,-59,-82,-100,-116,-129,-136,-148"
