"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1555423013206","04/16/19  13:56:53.206   ","1555423013206","04/16/19  13:56:53.206   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238,176,137,103,63,21,-20,-63,-100,-137,-173,-206,-249,-286,-333,-366,-397,-413,-434,-459,-478,-484,-488,-494,-485,-474,-462,-458,-445,-424,-390,-344,-295,-241,-198,-143,-93,-36,10,60,109,163,210,262,312,363,406,440,458,471,481,495,506,496,491,478,463,439,420,409,388,363,324,280,238"
"1","0","1555423017201","04/16/19  13:56:57.201   ","1555423017201","04/16/19  13:56:57.201   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379,349,296,245,196,145,92,39,-8,-59,-113,-165,-218,-263,-311,-356,-404,-438,-465,-477,-488,-505,-514,-515,-500,-496,-477,-454,-436,-414,-397,-364,-322,-276,-224,-184,-146,-111,-71,-31,6,47,84,122,159,191,233,281,338,387,427,450,473,495,518,521,527,524,515,494,482,466,454,423,379"
"2","0","1555423019200","04/16/19  13:56:59.200   ","1555423019200","04/16/19  13:56:59.200   ","0","0","0","0","29704","0","64","512","50.04","0.312","150.75","4095","0","0","0","316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345,316,261,211,159,122,77,35,-15,-64,-111,-155,-195,-227,-265,-300,-339,-373,-400,-417,-426,-439,-456,-468,-462,-460,-456,-437,-429,-415,-415,-402,-380,-351,-310,-272,-228,-193,-144,-97,-42,5,52,95,140,189,237,293,347,399,455,474,486,500,517,523,517,507,497,476,455,438,414,389,345"
"3","0","1555423021192","04/16/19  13:57:01.192   ","1555423021192","04/16/19  13:57:01.192   ","0","0","0","0","29704","0","64","512","50.07","0.312","150.75","4095","0","0","0","373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392,373,335,297,253,210,177,139,101,55,14,-30,-69,-106,-144,-181,-230,-277,-335,-380,-423,-445,-468,-491,-514,-522,-525,-526,-516,-498,-481,-469,-453,-429,-384,-335,-274,-221,-167,-122,-72,-27,27,79,133,184,228,273,314,359,397,429,454,463,477,487,500,498,485,479,459,442,420,408,392"
"4","0","1555423023262","04/16/19  13:57:03.262   ","1555423023262","04/16/19  13:57:03.262   ","0","0","0","0","29704","0","64","512","50.07","0.3122","150.75","4095","0","0","0","416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421,416,408,393,364,328,289,247,213,167,120,67,15,-31,-75,-120,-163,-217,-264,-326,-375,-425,-455,-474,-491,-513,-530,-530,-531,-524,-509,-481,-466,-443,-426,-387,-343,-287,-231,-183,-137,-98,-51,-8,44,89,138,182,222,261,297,335,374,400,422,428,440,456,469,465,462,461,449,430,421"
"5","0","1555423025197","04/16/19  13:57:05.197   ","1555423025197","04/16/19  13:57:05.197   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508,493,475,461,447,416,377,320,266,207,162,116,75,26,-29,-81,-135,-178,-227,-264,-305,-346,-383,-419,-441,-454,-462,-473,-486,-482,-474,-467,-455,-437,-418,-411,-394,-375,-342,-302,-259,-218,-182,-147,-105,-63,-19,22,65,103,143,181,227,278,336,384,426,450,486,508,526,530,528,522,508"
"6","0","1555423027203","04/16/19  13:57:07.203   ","1555423027203","04/16/19  13:57:07.203   ","0","0","0","0","29704","0","64","512","50.03","0.312","150.75","4095","0","0","0","477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501,477,453,434,414,395,359,318,271,218,177,139,105,64,24,-17,-60,-97,-135,-170,-203,-244,-281,-330,-364,-395,-412,-431,-456,-477,-484,-486,-493,-485,-475,-462,-458,-446,-426,-392,-347,-299,-245,-203,-149,-97,-41,5,55,103,158,205,256,304,355,405,441,467,476,494,505,521,514,509,501"
"7","0","1555423029297","04/16/19  13:57:09.297   ","1555423029297","04/16/19  13:57:09.297   ","0","0","0","0","29704","0","64","512","50.05","0.3122","150.75","4095","0","0","0","485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497,485,474,454,435,415,404,383,354,318,271,228,188,153,116,74,35,-9,-46,-86,-122,-156,-198,-237,-293,-338,-386,-417,-440,-463,-489,-508,-512,-517,-516,-505,-488,-475,-463,-446,-416,-375,-321,-267,-212,-165,-111,-65,-14,32,88,140,192,238,281,328,370,412,441,462,474,484,501,505,497"
"8","0","1555423031195","04/16/19  13:57:11.195   ","1555423031195","04/16/19  13:57:11.195   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499,510,514,515,501,486,471,462,443,413,370,316,263,208,162,109,60,9,-39,-96,-147,-199,-244,-288,-336,-377,-420,-445,-467,-475,-488,-503,-509,-501,-490,-482,-461,-437,-422,-401,-382,-347,-306,-261,-213,-174,-137,-101,-61,-21,17,58,93,131,164,199,246,289,341,378,411,429,453,480,499"
"9","0","1555423033372","04/16/19  13:57:13.372   ","1555423033372","04/16/19  13:57:13.372   ","0","0","0","0","29704","0","64","512","50.04","0.312","150.75","4095","0","0","0","497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512,497,505,508,503,487,475,464,452,430,393,349,291,241,188,142,87,38,-14,-62,-118,-167,-218,-265,-309,-359,-399,-438,-459,-475,-485,-501,-513,-508,-501,-490,-478,-451,-433,-417,-393,-366,-324,-280,-230,-183,-147,-110,-74,-32,7,46,86,121,157,192,229,274,317,362,393,416,434,491,512"
