"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"0","0","1558523982710","05/22/19  11:19:42.710   ","1558523982710","05/22/19  11:19:42.710   ","0","0","0","0","29703","0","64","512","50.01","0.3124","150.71","4095","0","0","0","-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103,-84,-54,-19,7,32,57,91,129,152,183,199,209,208,221,228,233,245,249,251,239,243,242,236,231,212,196,170,150,132,119,99,78,59,32,9,2,-15,-34,-56,-86,-104,-129,-150,-159,-170,-189,-204,-219,-233,-244,-249,-242,-249,-254,-253,-254,-248,-236,-217,-196,-177,-158,-125,-103"
"1","0","1558524004710","05/22/19  11:20:04.710   ","1558524004710","05/22/19  11:20:04.710   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82,-50,-23,1,21,38,61,88,106,127,143,157,157,170,186,198,210,222,233,231,237,246,252,253,245,240,229,211,194,179,155,129,104,72,38,11,-14,-38,-70,-107,-138,-170,-191,-211,-207,-219,-229,-236,-245,-252,-256,-248,-247,-248,-250,-221,-212,-197,-185,-164,-144,-137,-116,-100,-82"
"2","0","1558524006714","05/22/19  11:20:06.714   ","1558524006714","05/22/19  11:20:06.714   ","0","0","0","0","29703","0","64","512","49.99","0.3126","150.71","4095","0","0","0","-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111,-80,-51,-29,-8,10,32,63,82,110,131,151,153,169,193,207,227,241,256,256,257,269,271,276,270,265,255,237,219,201,179,149,119,89,51,20,-8,-35,-70,-109,-136,-165,-188,-207,-204,-213,-228,-235,-247,-255,-262,-257,-248,-254,-252,-250,-235,-222,-205,-184,-164,-153,-136,-115,-111"
"3","0","1558524008748","05/22/19  11:20:08.748   ","1558524008748","05/22/19  11:20:08.748   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111,-80,-55,-28,-8,9,27,60,79,108,127,149,153,168,189,208,223,239,254,257,256,264,275,273,274,266,256,238,220,205,179,154,122,92,55,23,-7,-33,-63,-106,-133,-165,-186,-209,-204,-216,-222,-231,-235,-247,-246,-247,-234,-238,-245,-239,-236,-222,-210,-190,-175,-164,-147,-129,-111"
"4","0","1558524010809","05/22/19  11:20:10.809   ","1558524010809","05/22/19  11:20:10.809   ","0","0","0","0","29703","0","64","512","49.99","0.3126","150.71","4095","0","0","0","-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86,-56,-25,-5,19,34,56,82,104,121,144,154,159,166,187,198,211,224,235,236,237,246,252,256,248,241,231,214,196,179,160,130,107,75,44,11,-13,-35,-66,-102,-137,-164,-194,-208,-211,-212,-222,-234,-240,-246,-249,-237,-231,-228,-230,-222,-214,-198,-186,-168,-147,-139,-120,-104,-86"
"5","0","1558524018712","05/22/19  11:20:18.712   ","1558524018712","05/22/19  11:20:18.712   ","0","0","0","0","29703","0","64","512","50.02","0.3124","150.71","4095","0","0","0","-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94,-61,-38,-13,4,23,49,74,105,125,153,169,177,195,214,227,238,252,259,254,255,262,264,265,256,245,228,205,178,159,130,104,78,49,19,-18,-45,-77,-105,-138,-163,-183,-203,-210,-206,-217,-228,-236,-239,-248,-244,-236,-229,-231,-229,-222,-214,-197,-183,-164,-161,-150,-133,-114,-94"
"6","0","1558524020948","05/22/19  11:20:20.948   ","1558524020948","05/22/19  11:20:20.948   ","0","0","0","0","29703","0","64","512","50.03","0.3122","150.71","4095","0","0","0","-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65,-41,-4,27,57,84,111,142,162,183,196,205,198,205,216,219,226,232,232,224,218,225,221,219,211,196,189,168,156,145,125,110,89,65,38,18,-1,-24,-48,-81,-104,-138,-160,-183,-183,-206,-220,-234,-245,-258,-266,-260,-258,-261,-259,-254,-239,-222,-195,-171,-145,-130,-104,-83,-65"
"7","0","1558524022979","05/22/19  11:20:22.979   ","1558524022979","05/22/19  11:20:22.979   ","0","0","0","0","29703","0","64","512","50.03","0.3122","150.71","4095","0","0","0","-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108,-74,-40,-4,27,58,90,125,152,175,198,207,206,216,232,241,248,256,255,250,241,246,245,241,234,216,208,185,170,156,138,119,101,79,53,30,9,-12,-36,-66,-89,-115,-142,-160,-168,-187,-209,-226,-241,-255,-267,-264,-267,-275,-280,-282,-279,-270,-258,-237,-211,-196,-162,-137,-108"
"8","0","1558524024711","05/22/19  11:20:24.711   ","1558524024711","05/22/19  11:20:24.711   ","0","0","0","0","29703","0","64","512","50.03","0.3122","150.71","4095","0","0","0","-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72,-42,-11,17,37,55,80,102,123,140,158,170,164,178,190,200,210,219,229,223,227,233,243,243,243,232,229,212,194,181,156,132,104,78,42,17,-11,-33,-69,-104,-134,-165,-191,-210,-207,-225,-235,-248,-256,-265,-265,-258,-253,-254,-255,-245,-233,-207,-192,-163,-143,-124,-103,-86,-72"
"9","0","1558524026712","05/22/19  11:20:26.712   ","1558524026712","05/22/19  11:20:26.712   ","0","0","0","0","29703","0","64","512","50.03","0.3124","150.71","4095","0","0","0","-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63,-33,0,34,55,81,105,130,151,165,182,185,179,190,195,206,211,220,223,215,216,218,226,224,222,211,206,195,178,167,146,127,100,76,43,20,-1,-28,-54,-93,-120,-155,-177,-200,-200,-219,-233,-244,-257,-265,-274,-262,-264,-261,-265,-255,-245,-220,-203,-175,-151,-131,-105,-87,-63"
